url,name,source_listings,listing_url_sample
https://www.zomato.com/bangalore/andreas-brasserie-yelahanka-bangalore,"Andrea's Brasserie 4.6 Pizza, Pasta, Asian, Salad, Desserts, Sushi, Beverages, Burger ₹2,000 for two Yelahanka, Bangalor",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/antera-kitchen-and-bar-indiranagar-bangalore,"AnTeRa Kitchen And Bar 4.3 South Indian, Biryani, Chinese, Beverages, Desserts ₹1,700 for two Indiranagar, Bangalore Ope",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/anthara-taproom-cafe-kitchen-marathahalli-bangalore,"Anthara - Taproom, Cafe & Kitchen 4.4 Pasta, Continental, French, American, Burger, Coffee, Tea ₹1,600 for two Marathaha",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/antra-veg-restaurant-banashankari-bangalore,"Antra Veg Restaurant 4.6 North Indian, Chinese, Oriental, Desserts, Shake, Beverages ₹800 for two Banashankari, Bangalor",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/anupams-coast-ii-coast-church-street-bangalore,"Anupam's Coast II Coast 4.6 Seafood, South Indian, Chinese, Mangalorean, Oriental ₹2,600 for two Church Street, Bangalor",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/anupams-coast-ii-coast-mahadevapura-bangalore,"Anupam's Coast II Coast 4.7 South Indian ₹2,000 for two Mahadevapura, Bangalore Opens at 11:30am 10.7 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/apsara-ice-creams-indiranagar-bangalore,"Apsara Ice Creams 4.8 Ice Cream, Desserts ₹400 for two Indiranagar, Bangalore Opens at 12noon 4.9 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/aqua-the-park-bangalore-mg-road-bangalore,"Aqua - The Park Bangalore 4.0 Asian, Mexican, Modern Indian, South Indian, North Indian ₹3,500 for two MG Road, Bangalor",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/araku-coffee-1-indiranagar-bangalore,"Araku Coffee 3.4 Bakery, Cafe, Continental, Beverages, Desserts ₹600 for two Indiranagar, Bangalore 4.9 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/arena-brewhouse-2-indiranagar-bangalore,"Arena Brewhouse 4.1 Continental, Japanese, Middle Eastern, Bar Food, Desserts ₹1,700 for two Indiranagar, Bangalore Open",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/arogya-ahaara-hsr,"Arogya Ahaara 4.7 South Indian ₹100 for two HSR, Bangalore Closes in 24 minutes 7.6 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/arogya-mane-1-chanapatna-bangalore,"Arogya Mane - Healthy Food, Street Food, Shake, Juices, Beverages ₹100 for two Chanapatna, Bangalore 55.3 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/asean-on-the-edge-mg-road-bangalore,"ASEAN - On The Edge 4.4 North Indian, Chinese, Asian, Biryani, Salad, Desserts, Beverages ₹2,200 for two MG Road, Bangal",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/asf-ancient-stone-flames-bbq-grill-electronic-city-bangalore,"ASF - Ancient Stone Flames BBQ & Grill 4.5 BBQ, North Indian, South Indian, Italian, Chinese, Asian, Mediterranean, Dess",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/asf-ancient-stone-flames-bbq-grill-kalyan-nagar-bangalore,"ASF- Ancient Stone Flames BBQ & Grill 4.4 BBQ, Mediterranean, North Indian, South Indian, Desserts, Asian, Chinese, Ital",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/asf-ancient-stone-flames-bbq-grill-whitefield-bangalore,"ASF- Ancient Stone Flames BBQ & Grill 4.4 BBQ, North Indian, Chinese, Mediterranean, Desserts, Asian, South Indian, Ital",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/asia-alive-doubletree-suites-by-hilton-sarjapur-road-bangalore,"Asia Alive - DoubleTree Suites By Hilton 4.3 North Indian, South Indian, Chinese, Thai, Italian, Burger, Sandwich, Bever",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/asia-seven-sizzling-chinese-malleshwaram-bangalore,"Asia Seven – Sizzling Chinese 4.2 Chinese, Momos, Asian, Sichuan, Thai, Beverages ₹400 for two Malleshwaram, Bangalore 3",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/atlantis-hsr-bangalore,"Atlantis 4.2 North Indian, Asian ₹2,500 for two HSR, Bangalore Opens at 12noon 7.3 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/atlas-world-cafe-vividus-hotel-gandhi-nagar-bangalore,"Atlas World Cafe - Vividus Hotel 4.3 Continental, North Indian, South Indian, Italian, Kebab, Salad, Desserts, Beverages",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/auora-koramangala-2nd-block-bangalore,"Auora 4.7 Beverages, Healthy Food ₹400 for two Koramangala 2nd Block, Bangalore Opening hours not available 7 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/aura-radha-regent-electronic-city,"Aura - Radha Regent 3.8 Continental, American, South Indian, Italian, North Indian, Chinese ₹3,800 for two Electronic Ci",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/aviator-goldfinch-retreat-devanahalli,"Aviator - Goldfinch Retreat 3.8 Finger Food ₹3,500 for two Devanahalli, Bangalore Opens in 21 minutes 24.6 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/azuki-japan-travel-bistro-and-sake-richmond-town-bangalore,"Azuki Japan Travel Bistro And Sake 4.7 Japanese, Asian, Rolls, Sushi, Salad, Tea, Beverages ₹1,800 for two Richmond Town",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/azure-taj-yeshwantpur-yeshwantpur-bangalore,"Azure - Taj Yeshwantpur 4.1 Lebanese, Mediterranean, Italian ₹3,000 for two Yeshwantpur, Bangalore Opens at 6:30pm 8.6 k",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/b-café-shangri-la-hotel-vasanth-nagar-bangalore,"B Café - Shangri-La Hotel 4.5 North Indian, Italian, Chinese, Japanese, Bar Food, Beverages ₹6,000 for two Vasanth Nagar",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/b-hive-pub-and-bar-koramangala-1st-block-bangalore,"B-Hive Pub And Bar 4.1 Finger Food, North Indian, Mughlai, Seafood, Continental, Biryani, Desserts, Beverages ₹2,300 for",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/baan-phad-thai-indiranagar-bangalore,"Baan Phad Thai 4.5 Thai, Beverages ₹2,450 for two Indiranagar, Bangalore Opens at 12noon 4.7 km",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/babylonia-global-food-cocktails-koramangala-7th-block-bangalore,"Babylonia - Global Food & Cocktails 4.3 Continental, North Indian, Asian, Italian, Mughlai, Mediterranean, Bar Food, Des",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/backer-charlie-1-frazer-town-bangalore,"Backer & Charlie 4.5 Sandwich ₹1,000 for two Frazer Town, Bangalore Opens tomorrow at 9am 3.6 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/backstreet-brewery-sarjapur-road-bangalore,"Backstreet Brewery 4.5 Chinese, Italian, Bar Food, Pizza, North Indian, Asian, Desserts, Beverages ₹3,000 for two Sarjap",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/badmaash-e-city-1-bommasandra-bangalore,"Badmaash E-City 4.0 North Indian, Biryani, Mughlai, Desserts, Kebab, Finger Food ₹1,000 for two Bommasandra, Bangalore O",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/badmaash-koramangala-5th-block-bangalore,"Badmaash 4.3 Bar Food, North Indian, Italian, Mughlai, Desserts ₹2,500 for two Koramangala 5th Block, Bangalore Opens at",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/bakeyard-the-garden-cafe-varthur-main-road-whitefield-bangalore,"Bakeyard The Garden Cafe 4.6 Cafe, Coffee, Continental, Italian, Chinese, Sandwich, Shake, Beverages ₹1,000 for two Vart",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/bameys-gastro-bar-1-koramangala-5th-block-bangalore,"Bamey's Gastro Bar 4.5 Nepalese ₹1,500 for two Koramangala 5th Block, Bangalore Opens at 12:30pm 5 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/bang-residency-road-bangalore,"Bang 4.2 Finger Food, Mughlai, North Indian, Chinese, Fast Food, Desserts ₹4,000 for two Residency Road, Bangalore Opens",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/bangalore-adda-1-new-bel-road-bangalore,"Bangalore Adda 4.1 Salad, Seafood, Kebab, Pizza, Chinese, North Indian, Biryani, Desserts ₹2,600 for two New BEL Road, B",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/bangalore-thindies-1-infantry-road-bangalore,"Bangalore Thindies 4.5 South Indian ₹150 for two Infantry Road, Bangalore 1.5 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/banoffee-hsr-bangalore,"BANOFFEE 4.4 Continental, Cafe, Steak, Coffee, American ₹1,000 for two HSR, Bangalore 7.9 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/bar-doubble-shanti-nagar-bangalore,"Bar Doubble 4.2 ₹3,000 for two Shanti Nagar, Bangalore Opens tomorrow at 5pm 1.7 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/bar-spirit-forward-lavelle-road-bangalore,"Bar Spirit Forward 4.1 Continental, Asian, Beverages ₹2,800 for two Lavelle Road, Bangalore Opens tomorrow at 5pm 636 m",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/bar-una-hacienda-lavelle-road-bangalore,"Bar Una Hacienda 4.2 South American, Peruvian, Latin American, Nikkei ₹3,000 for two Lavelle Road, Bangalore Opens tomor",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/barbecue-by-punjab-grill-malleshwaram-bangalore,"Barbecue By Punjab Grill 4.3 BBQ, Mughlai, North Indian, Salad, Desserts ₹1,600 for two Malleshwaram, Bangalore Opens at",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/barbeque-nation-brigade-road-bangalore,"Barbeque Nation 4.5 North Indian, BBQ, Kebab, Biryani ₹1,800 for two Brigade Road, Bangalore Opens in 24 minutes 1.7 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/barista-coffee-sadashiv-nagar-bangalore,"Barista Coffee 4.5 Cafe, Coffee, Tea, Desserts ₹700 for two Sadashiv Nagar, Bangalore 4.4 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/barkaas-arabic-restaurant-whitefield-bangalore,"Barkaas Arabic Restaurant 4.1 Arabian, Biryani, Mughlai, Fast Food, Shawarma, Desserts ₹1,100 for two Whitefield, Bangal",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/barley-broo-1-rajajinagar-bangalore,"Barley Broo 4.0 North Indian, Mughlai, Italian, Asian, Fast Food, Seafood, Chinese, Biryani ₹1,500 for two Rajajinagar,",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/barrys-sky-lounge-kalyan-nagar-bangalore,"Barrys Sky Lounge 4.2 Chinese, North Indian, Oriental, Mughlai, Biryani ₹3,000 for two Kalyan Nagar, Bangalore Opens at",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/bastian-garden-city-st-marks-road-bangalore,"Bastian Garden City 3.8 Asian, Chinese, Seafood ₹2,900 for two St. Marks Road, Bangalore Opens at 12noon 670 m",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/bayroute-sahakara-nagar-bangalore,"Bayroute 4.5 Arabian ₹2,500 for two Sahakara Nagar, Bangalore Opens at 12noon 11.1 km",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/beans-of-nirvana-hsr-bangalore,"Beans Of Nirvana 4.5 Cafe, Coffee, Beverages ₹1,100 for two HSR, Bangalore Opens at 12noon 8.5 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/beige-2-marathahalli-bangalore,"Beige 4.1 Italian, Mexican, Asian ₹2,000 for two Marathahalli, Bangalore Opens at 12noon 11.6 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/beijing-bites-kodigehalli-bangalore,"Beijing Bites 4.5 Chinese, Asian, Thai, Seafood, Desserts, Beverages ₹1,100 for two Kodigehalli, Bangalore Opens in 24 m",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/beku-jp-nagar-bangalore,"Beku 4.3 Cafe, Pizza, Pasta, Fast Food, Desserts, Coffee, Beverages ₹700 for two JP Nagar, Bangalore Opens at 11am 6.8 k",default_restaurants,https://www.zomato.com/bangalore/restaurants
